,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,LABEL
530,2.371611834794083,-0.34205502769349044,1.9075217892560368,0.021577787404200764,-0.41147569182508986,0.03971046181841551,-0.656445224102524,0.5135148576523834,0.010811883037900141,0.7382531342269687,1.7121675955965752,0.1362286034763123,-0.4268650215786181,-0.5414661025981211,0.07089906934908499,0.19359894702553118,0.46491659282709885,-0.19041475407205743,0.11903429961607523,-0.0723882749850802,0.13902164566607236,-0.22558928483569085,-0.15589652340270962,0.2964503928761945,-0.033959001004537706,-0.43180185162934676,-0.14821610086663284,-0.03531650158172217,0.44494925929953716,0.08798784860579102,inactive
531,-0.5497327721408827,1.2842439520658016,-0.4817980493395346,0.13323265064835887,-0.05053340365395638,-0.39401423047701983,-1.0166653876506802,-0.20206747702286715,-0.4329967334779374,0.06693546178181652,0.2595885450117236,0.1906472746324232,0.2231741230128604,0.12864371715536738,-0.20640009313176488,0.7599678466909023,-0.11284677378294011,-0.05397831392555641,-0.27842080889449133,0.28267499464763696,0.30930392591251155,-0.4731684310849491,-0.7742269569188643,0.5883011626892588,0.00559900067100198,1.0197665063353412,-0.7246796347751598,0.04190873126688795,0.10316331189685046,0.6394285392926587,inactive
532,1.6239337248526073,-1.3276165761384775,-0.21097928221500617,-0.9652756320529523,-0.47555466670190283,0.14032399543096674,0.23066719322266896,0.03874424190777231,-0.15984970973074453,-0.35404901041377984,-0.21492524917918868,0.0816371959972322,0.5120872410966977,0.43640427514597296,-0.9941176009767625,-0.012287785137882505,0.1799942003956355,0.0013369167173331532,-0.22074700188498167,-0.2553760267993612,0.5831852767760196,-0.7897454496925054,0.2716797026649675,0.438105471675418,-0.0023223518957940707,-0.19198302636392195,-0.14866710113203668,-0.21243668382087375,0.07387847511774229,0.11822572945634825,inactive
533,1.729948914056083,0.5089345149994515,-1.2559905943793745,-0.2631399190214007,0.06894882630442362,-0.5223426822159846,-0.05897914637536018,0.4503050623257468,-0.5351192398286818,0.33051313063893767,-0.014896912741552817,-0.5626576222146035,0.4495561638192443,0.05831661730647965,0.11959758173004283,0.04083654044882679,-0.13913448903556247,-0.38736694699534613,0.49278125824331837,-0.5391796015046717,-0.006714297022073209,0.17084537302295102,-0.30451031527351163,-0.14941688694633568,0.10957604599249637,0.041033812646033806,0.502754679034566,-0.3846367876361285,-0.33319055820782645,0.4317207097640932,inactive
534,-1.4163959464774711,-1.2168727312838488,-0.5103164827090442,-1.320876807335764,-0.025588039062665942,0.753845390198025,-0.06541313643606537,-0.6103436328592468,-0.4823530605400476,0.1590416893162561,0.504639182644577,0.23184140040070864,-0.2930800730186299,0.49051083104748827,-0.12664332529180644,-0.5062482714567429,-0.1678978478428872,-0.6387905882070175,0.21438703999837563,-0.3067692353120525,-0.8813708878985406,-0.28712246123946367,-0.30231384602577127,-0.602651156463953,0.3288575772850575,0.8033204563370611,0.04040705877728691,0.022702162019294984,0.38925928761038947,0.2603634390502838,inactive
535,-1.5443325517171655,-0.8218444396306877,-0.11439886005796833,-1.7703298558211715,-0.6874966250807308,0.9904509376861028,-0.3364518080257996,0.06738874301347314,-0.052655614985038124,-0.29022928313052776,-0.046219196067983914,-0.17326643379825415,-0.0025394584377411034,-0.37054899226193805,0.8410482899296284,0.9036549938815684,-0.5270500857028367,0.7744689184144966,0.3099462850498376,0.19211300907371195,-0.22585886746236256,0.3093745991106473,0.03252389410179282,0.03210727050645983,0.49899152477187336,0.1188554055045554,-0.20076353807009054,0.27306221878024634,-0.10390605983973891,0.3204314761963627,inactive
536,2.4726693459072795,-0.3391943463208232,-0.5832230706137713,0.16904422806493685,0.14559629552633951,-1.1717551088261733,0.6212545256603111,0.31750252544481034,-0.7422668760295843,1.4404525495790999,0.12473400273581516,0.3726436713369203,-0.6478501214999455,0.34113917732774635,0.855622739701425,-0.30539307673163146,-0.22399416988167128,0.41833009216139183,0.08207655648763522,0.5248647690778715,0.43511138749826933,-0.47373457617402626,-0.10814276916029991,0.49995868311515707,-0.15466595781938003,-0.568452130764721,-0.11921386682279395,-0.8866209756385705,0.39604658282357913,-0.6824621640231209,inactive
537,3.585222320317571,-0.3949434077392486,-0.509847027506926,0.05320774566838059,0.08974295723632605,-0.5982933920010892,0.29913339386926757,-0.1304352046225057,-0.3277913290398495,0.274486807703814,0.3418810102751682,0.29090468370345884,-0.6932189552407717,1.0169223911007417,0.7503605653645999,0.014933683764149054,-0.3917208823767104,-0.12991805154812097,-0.1896217069094576,0.4438234867886913,0.22213713052472037,-0.17004422884036774,0.10139187436926934,-0.05660322769351631,0.47835721670892734,-0.25951346137121994,-0.18294507480820288,-0.22419899597204276,0.04588563898339069,-0.6070192490536258,inactive
538,0.42001782383809794,0.4020489867893591,2.386751957387363,-0.9820384048715162,0.127153532987605,0.31624032154336723,-0.3587569385241372,0.07656886836375852,-0.41033800050893715,-0.017210965405512403,-0.034559888613380364,-0.48222429959494,0.1504446425501276,-0.20204663455377542,0.18220417676883402,-0.7141065106969143,0.39551922720389904,0.19177214180533103,0.10752326271036605,-0.24472151216145954,0.0468745605420431,-0.32092021661317616,-0.5816135396903842,-0.37181161272299557,0.4613249965400921,-0.2911131849202211,0.5221516473126356,-0.10707918699885043,0.10895449619012043,0.024112268850488793,inactive
539,-0.4956034502862554,-1.3396468731458635,-0.6368029794359353,-0.930504375797479,-0.5512123293422574,-0.3410784437488698,0.480813985757297,0.57886014590143,-0.46302559047170133,1.3579807326354292,-0.4606510018309873,-0.5804500639012917,-0.04061339099959733,0.02702024948920753,-0.03937957129574481,-0.35941379311876054,0.057760508514473466,0.6387044273655639,0.04564099171620776,-0.389469372322222,0.5410006058031009,0.24758181289229308,0.007592817517023803,0.43462742897650297,0.1144953402694493,-0.02043295234827372,-0.22252790079633794,0.32536443700824647,0.2164458750141975,0.09166040217509955,inactive
540,3.601542436395196,-0.3847698188734085,-0.5095530115911585,-0.11690202238822618,0.05013169267913078,0.08815099149585136,-0.33048712423715126,-0.096938205809699,-0.319253060847174,-0.02513723618573314,-0.08016754772017977,-0.5957796609445438,0.20497749110134905,-0.5370379525086091,0.3773132867578268,0.3703276136905275,-0.18467933084163335,0.25196546097046135,0.07160114016587799,-0.5486482775649735,-0.3177316067894877,0.9879086181729201,-0.11155959576414708,-0.5093280544344507,-0.27054020492885383,0.05798530850082978,0.26346925419460143,0.059316980455608855,-0.21431825715804642,0.03912980513223992,inactive
541,0.48022955278510154,-1.192264610980017,-0.2269497523263157,-0.7760387693181151,0.18358951865836107,0.4367754097038005,-0.04276061369989214,-0.621380226365532,-0.5409789589956658,0.36975838769094466,0.6517344150352381,0.15435213403389633,-0.04568212242296445,0.28031423928636917,-0.023167958994103132,-0.8164891826939513,0.04808550954199294,-0.08169176878600666,-0.38767364033609963,-0.274714956518264,-0.281291012915183,-0.47834234578912727,0.11023335697483472,0.39459178117281857,-0.3043245520429027,0.44180094828765093,-0.18159585919975402,-0.3549521846840961,-0.3393623065154647,-0.1250632645407352,inactive
542,0.452254841866743,-0.6535007187562739,0.721960090482933,-0.39744482368267614,0.3781999445381439,-0.5620649543694772,0.13634949528377802,0.2021595636808156,-0.7152386636021946,0.109829771935981,-0.3672021166699567,-0.16228320564870177,-0.20600030944315584,-0.23141945129002267,0.19904519665255,-0.7526422446545845,0.33420712898698773,0.3925400462813129,0.45341016258561684,1.1565378103257633,-0.3978824397318392,0.14702327014898955,-0.23450339403510054,-0.7849110745169324,0.20812351587590938,0.23880606185448858,0.4589022908631742,0.17889763638547077,-0.3565981512580561,-0.3283193363766992,inactive
543,2.500268803648086,-1.0573563688587462,0.014513509839586412,-0.14725605393975524,-0.4024390291733465,0.2445327940706014,0.3745505728757507,-0.32197627852248695,0.36213590792710987,0.028138462855110628,-0.2134208213212066,0.4261584504589097,0.1863505102566945,-0.7614200755990174,0.33854640856146734,0.2615783075102288,-0.2915799509832635,0.3809739413971906,-0.8037000125589044,-0.44764847794057133,-0.025822250612120675,1.5913710625981627,-0.38709482428718045,0.08781807841667645,-0.0047022078304925,-0.17642753573435194,-0.4257034514615419,0.12996686895828402,0.08159674724488637,0.10387372113711581,inactive
544,1.6085313631842517,0.7488251251390265,1.0540618445397691,-0.9712955355223687,0.004092261281858318,0.6377922546826663,-0.288106593508384,-0.04296715366249393,-0.1823470898508028,-0.30201515359233444,-0.41494318341301634,-0.01614719154868076,-0.6052554630550248,-0.4278541846086937,0.33737047419458754,0.1386160672205432,-0.0013117911200279818,-0.43687775595495937,0.4210731792500021,0.4841122641091318,0.5614155507390639,-0.3346026122260686,0.17131516269619332,-0.2532122496594937,-0.17385598193983787,0.016861882124548134,0.08194597753588587,0.3725646300414347,-0.07870986811160817,-0.15552716022971,inactive
545,-1.198320325305227,0.17018742698099662,-0.2578539231209123,-2.00524783068932,-0.6113622457338616,0.9691517319238319,0.6718514451391001,0.6824350260064022,0.7495041205808928,0.3490360275969737,-0.3606617790455332,0.7713868014690165,0.08696538385898699,-0.47938683742162125,0.4916142235259351,-0.2765192693531095,-0.27380653991434467,-0.6191734950819322,0.19496507185092504,0.043835946996544556,0.22258435168307977,0.1849626627588311,-0.642816715534979,-0.711840480095578,-0.2982092549095533,0.09776781383764983,0.6682046239007728,0.39440955954334267,-0.13382566928150783,0.3773189897808521,inactive
546,0.5753466944429545,-0.6743258014492997,0.4984671695123304,-1.1493463548473952,-0.26431877964315104,0.5797338517695707,-0.07574949650148585,-0.47212318215299187,-0.2310688381294317,-0.42593473232015694,-0.16686067132611238,-0.24963848649332349,-0.6079034606780981,0.6190666835524243,-0.491753550088862,0.23781923984948236,-0.16550796669299736,-0.21714144482079464,-0.16910791539836298,-0.12064149007407193,0.1571879328928708,0.661472562364028,-0.1554577483957403,-0.04765412748641349,0.5787396813724747,-0.09014739702361002,0.06117773081478593,-0.10959529305171468,-0.04876407278927008,-0.45808596823627024,inactive
547,-0.772400376107437,-1.1811389357512234,0.04532089924014724,0.7173624662952502,2.1047393707897797,-0.2412135809797775,0.621570625573942,-0.28537219215214754,0.560775785271049,0.21626444004909753,0.3847253305944681,-0.023248367411869204,0.08040961144414921,-0.7669814687820389,0.7696127797643054,0.10640885765335159,0.17915560463504973,0.08369254929134476,-0.06240341638359792,0.2208081699965579,-0.1303709249600762,-0.23396361242043223,-0.6305098762530822,-0.2944372009989956,-0.1127417184297718,-0.5056982136811312,0.19817803396404074,0.5204648063519032,-0.21004406737809111,-0.3874640054394152,inactive
548,0.5176467759759992,0.559738479705377,-0.9658153035050466,-0.1000387439557108,0.5327937921806091,-0.9313420266665888,0.241434620771305,0.14893529769957575,-0.4908962992885828,-0.2814861748511731,-0.33382882498319233,0.05183071946793827,-0.1649052710814658,0.21956574227858294,-0.5604434969713685,-0.38295311908963875,0.07729733692680653,0.10143656257209516,0.2395158083399327,0.7488948014886079,0.24551298061728505,0.20088879102077004,0.3595197121149418,0.27527883941103337,-0.44281808997993277,0.10362982402820822,-0.49288928146171707,0.08014263876663054,0.613030701620942,0.6897037976418613,inactive
549,2.5776615401728615,-1.3821358181225751,-0.3238944930914514,-0.6452385044216268,-0.4009816456720066,0.4902523588064777,-0.5358975355914181,-0.2874258780034928,-0.4853028650659365,-0.8949180392040297,0.049883518043632114,0.4061625503726926,0.7387150732431363,-0.15392845907314542,-0.4055531040868481,1.161736610910137,-0.16403021335243118,0.3298413776300804,0.2783122351148745,-0.14106545925795172,0.6845535087542414,-0.78345079688853,-0.08555167003227808,0.10578749964269668,0.4545281638974181,-0.2126364797566111,-0.17046467094875886,-0.2721796166735344,0.14383343127204792,0.1703804710356129,inactive
550,1.5644267022460447,-0.9706891899308105,-0.08387054211766302,-0.44803157220581435,-0.18669715600554831,0.19293219301096787,0.044002311716413736,-0.561482534631024,-0.541577505238137,-0.6285397866474779,-0.3270874404892034,-0.11138266816099006,-0.3912534812319642,-0.004064076439017717,-0.1830600851246279,0.26046061128246945,0.07438572116827098,-0.7025513732422937,0.17557883406427058,0.09898737135768532,0.10627985447161317,-0.10005086756153471,-0.1904241176785975,0.5603608566602593,0.16269716801634193,0.1299026686594125,0.08444551293022355,-0.3681398134649908,-0.13440531673859304,0.46309685565511344,inactive
551,-1.528795399333217,0.3054869025879176,-1.3021122191190446,0.16514174618065594,1.52458227602044,-1.0134253526254127,-0.32889955740589744,0.5828966031953247,-0.47326988271793674,0.2591844591766009,0.02575857406799151,-0.48441018961666876,0.4075586882087085,0.09449360068540416,-0.23363330586071876,-0.19561512320233318,0.10940466548074745,0.00023439585230899439,0.504577626862465,0.2753110598282716,0.43276935412031176,0.5150260459287432,0.4676969939080182,-0.1460815562719469,-0.46255441353892196,0.10612578957245525,-0.2984654244342342,0.021460470006632527,0.5940779114374307,0.36466972279346593,inactive
552,0.7035891357891761,-1.21280571668697,-0.423586777028318,-0.5016364874415364,-0.20450280031619128,0.32183027454863766,-0.62259629399939,-0.23211377433774005,-0.34995971951463517,-0.2085505122025065,0.0895029143117354,-0.7020287142570193,1.082084472944974,-0.39920521753619775,-0.1471227900272404,-0.3213334022377427,0.09900013464788215,-0.5565948597425607,0.2952747822219141,-0.09411638955758828,0.11360585613227148,0.5080621673510978,-0.012256739970948564,-0.5322856252875396,0.12304716643816282,-0.4384139180704181,0.2012615078945167,-0.7181396546768313,-0.03402756843579832,-0.6445908667085066,inactive
553,-1.5253560802227846,1.8762186746504126,-0.18229249307166603,0.12405644730581028,-0.04193877048555186,-0.21685044222571773,0.8810691873045758,-1.07066879248804,0.4928498972519304,-0.22219812135770345,-0.26188049825725745,-0.12098997501712089,-0.3476572588631455,-0.0522069585662058,-0.24598745417002915,0.2193767738235003,0.187719488243964,0.10722192327013386,0.46290329167383837,-0.24799667641077602,-0.02376582349409814,-0.3557688452833852,0.7352015490562132,-0.3483297605337852,-0.18653158724281085,-0.3323416174604656,-0.34400026265646466,-0.07718294278796786,-0.01956044360483028,0.056217712992555756,active
554,-1.5705340506621388,1.4234716490200434,-0.3647044908402722,0.20831744020220963,0.4882825999568072,-0.6723235156255203,0.3256128692178316,-0.13215729041375063,0.08432640107172401,-0.33324243224078115,0.49610136670342186,-0.7077196888668762,0.5055747771516639,0.026873904793806778,0.37318900140731265,0.4112921204739278,-0.06249417939629826,-0.3717404926726463,0.03530087814525525,-0.006116639010570809,0.2567564270342917,0.13424373611627707,-0.09434587162225236,0.07904589049931347,-0.38343617640543254,0.510798316233349,-0.2907561913462698,-0.6258580317372752,-0.4843037914244635,-0.8100340171330951,active
555,2.5323543814478557,0.37636632365921285,0.4968241528177499,-0.2901514591972207,-0.0017857702944160945,0.26111170557711416,0.03583098282338803,-0.052127248703276355,0.18126910028775925,-0.2782739579320029,-0.31065975371622945,0.9433141687088398,-0.10380022842882103,-0.3210398388089858,-0.2871445580635248,-0.16069304094841627,-0.39685537003825044,-0.5749278948493155,-0.07557477077625346,0.10519623501091296,-0.31643738932903365,-0.021865305941770226,0.5770188804215205,-0.4566761733154912,0.07448438389477825,0.3858675693347815,0.6606156449984233,0.06753373281956611,0.15758136133197104,-0.08828572955703752,active
