,Unnamed: 0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,LABEL,PRED
195,194.0,194.0,-1.0227011140056013,-0.2782747554708296,-0.18848994543544,-0.4807362455803672,-0.0517265081675737,-0.3177113665315916,-0.3234907722276415,-0.0236349356966835,-1.201614098981446,0.4165051027135422,0.4294595093599568,0.8063073879694332,0.4682205400261379,0.2427584532086402,0.134792021434129,0.1525808429441851,0.7159562409377584,-0.4207571259116593,-0.1921073376932733,0.7279724491488437,-0.8598025015560443,-0.4249479637805921,-0.0002132101840936,0.4052358733728188,-0.2630534323472742,-0.0160454173500289,0.040522987291614,0.1973176200975895,-0.2685404676452498,0.1619550238449419,0.1142619557146009,-0.6819400861907369,0.4125849646046615,-0.4255335735986524,0.1789728539158804,-0.0189026704130118,0.4662172425257895,-0.1149116401750468,-0.1274778755664032,-0.0088610146106417,0.0752889946257963,0.0951171243003429,0.0489818312085449,-0.0021311638029665,0.0742635235133618,0.0537641577221761,-0.1818184084685042,-0.0240037172902882,-0.1353322404936242,-0.0590667225559006,-0.0815317807307677,0,0
196,195.0,195.0,1.4963005586682545,-2.169569784367832,-0.5432649070161373,-0.4114035388588078,0.2189000448454293,-0.6938005459145372,0.528882513227374,0.9013234304804324,1.1056243627885716,0.0725079390662046,-0.4397440915821172,-0.1445149695286408,0.1738304438451866,-0.6242496307504914,-0.5010992482309055,-0.377487608280474,0.5906129466010742,-0.6135537165341003,-0.3734933949554164,0.2409095027560868,0.0484659467805339,-0.1043255509387204,-0.3422123521152316,-0.2057720254546712,-0.1051753900197603,0.0272246074811744,0.1673995457664824,0.0164592033983379,0.1242718753876542,-0.058757141237974,-0.1028217222384591,-0.0734668986188203,0.1500568606117288,-0.1877691370541953,-0.1296923521461539,-0.2385721619434909,0.2759771021471424,0.285527079832334,0.1347796265682024,0.3543300732664648,-0.1172042903998896,-0.1001213084915776,0.0665946546016552,0.1411784365343786,-0.1062440153812365,0.0640361871220334,-0.0490465558753243,0.1317602968590581,-0.0998556052601512,-0.0052012688342051,0.0406407858629534,0,0
197,196.0,196.0,-1.2476506772151583,-0.1755874831909504,0.0512643668763604,1.391531792658436,-0.7378083531617599,0.1732431383906329,0.1945369169893534,-0.4683793700480271,0.07938636099507,-0.6271159505668817,-0.1927520924760697,-0.5189642501201983,-0.0842485013353332,-0.5854826056576504,-0.3046190531723574,0.1959452590790236,0.1827295494837164,0.2330412747525626,0.0107588885805833,-0.0184529311240801,-0.1311673822416814,-0.156238119808783,0.3577517662720545,-0.3680669431626254,0.1773991250546969,-0.114714196722147,0.0982778049174207,0.7237332178459308,0.1797780517250958,-0.3438256461343185,-0.10618875041895,0.2578375402735849,0.0634210179005459,-0.1035342781903321,-0.1650279081032422,0.1292939287641176,0.3721079729130223,-0.0795677303577746,0.2131127603292075,-0.4472732068841811,0.1632434389026972,0.2333598724919964,0.7382058929477049,-0.0943244706369334,-0.3577992270574346,-0.4488467247695098,-0.3540976379478557,1.1554524327059172,0.3108521485157183,0.8343312981660679,0.28674219628164,1,1
198,197.0,197.0,-1.0054607733559977,-0.1860866982716551,-0.1021897268904425,0.3411301613960109,-0.7652239341161493,0.4127650697005242,0.1057753988569233,-0.1558347573333589,-0.6020045538382168,-0.7466855525087276,-0.1354007827035044,-0.2571727363927752,0.2833954697407664,-0.4264130900665817,-0.3529507302250043,-0.0822823307096046,-0.3271075416859906,0.3211439766958666,0.77481659674349,-0.1747823621647309,0.3300385350889759,-0.2399232182318927,-0.5394403140408363,0.0146071986919463,-0.2445112877830572,-0.1182948599288436,-0.2017327948642985,-0.1162870669281569,0.0925559473825036,0.065143369141108,0.0497300093221719,-0.1152743257126953,-0.4870861959142546,0.0728448129577386,-0.1166759397740738,-0.3717795963329631,0.0738461308009364,-0.0979262370875208,-0.0174612857824374,0.0392562560329394,0.1218789226090695,0.1546415443456378,-0.0059990522580113,-0.1971606125309245,-0.3950760372131013,-0.0999075364652742,-0.3248445745899994,0.7852133602727907,-0.1313878636169457,0.3280729655813025,0.0919244357402734,0,1
199,198.0,198.0,-0.6278002776553808,0.0033772704504624,1.7143398997168928,-0.6403363805978235,0.539306280486184,0.9323065693601283,0.824057857636352,-0.3166200146111672,0.2511938384869751,-0.0827681615485969,0.5120994791378142,0.2434198111564376,0.4355275481152003,0.9724214415372364,-0.3005415309314916,-0.1812100379247356,-0.4224592735498021,-0.3836101669574617,-0.0387189328325152,0.6158315973742327,-0.1465429351056149,0.0546619782249838,-0.8075923409337874,-0.7403344867042182,0.6460384168350302,0.2559105217324969,-0.3098435384744645,-0.0122713982543276,-0.3557522967623457,-0.1288037652798462,0.2470932251632657,0.3488597740968885,-0.1463813305341915,0.1342879757623643,-0.1441394476906189,0.2339321912686701,0.5326855197105085,0.2615954733190256,0.0551658643010186,0.6537670979975225,-0.3736182621981064,-0.040074562406737,0.3047394853049335,0.0257774047301112,0.2101557359176579,0.1364227836857829,0.0903734563088133,-0.0163121909207588,-0.0488733255067401,0.2091228730577271,-0.0045556794728325,0,1
200,199.0,199.0,2.306772129108125,-2.170373013995753,-0.4867547742918104,0.3256649971367375,-0.160901422671871,0.2730726452172227,-0.1671231379906204,0.2217781375714297,-0.5114786248423385,0.5556085819960798,-0.6573213804941281,0.1372693270441911,0.6816835377246165,-0.3092560991263327,0.0835573029798431,-0.2902417273043146,-0.3999788834029034,0.2446326168138604,0.0100633456172233,-0.2291618775950177,0.0304975879658115,-0.2143606010413323,0.2640912454879882,0.1361111231616268,-0.2796434043338796,-0.3230092111148625,0.4861133172593161,0.3248590790753447,-0.5797525857838719,1.0317033802713529,0.0010830198486808,-0.4901429381704929,-0.0966810785949533,0.1008350408770715,0.381116521662988,-0.0186665184509782,0.249821282352397,-0.1167773643816117,-0.1960261965078606,0.0361485139636743,0.1293123938183288,-0.0258925871690928,0.1798841732479246,0.0243236156481224,0.0080152554905368,0.0874099805643746,-0.1497590367935496,-0.2251396679610138,0.0135455028085262,0.0934793138485774,-0.1120558331551014,0,0
201,200.0,200.0,-0.1715376102174193,0.9978171910389662,0.4666933417796116,-0.0732290320349708,0.9888083091974826,0.7112665377151594,-0.582175760840507,-0.2112264156845033,0.3132146108176887,-0.037855911137415,0.198122400695321,0.2161106486922469,-0.4657079829947039,-0.4027185114271419,-0.5288639873225247,-0.3569997279044173,0.002782419049574,-0.0689213954578795,-0.3866238367835544,-0.1394281036023674,-0.3095119155907417,0.0942967738266381,-0.1217910091893382,-0.2168086982182254,-0.1592443119968428,0.4806105518009282,-0.3060518079917843,0.2850753639933966,-0.0191738445183589,0.1133587153620772,0.1020799883977374,0.050011786535942,-0.2441231946076184,-0.1341654907306831,0.125418074561004,-0.1511979604038326,-0.0415604022298869,-0.1780144404704608,-0.1923475286363979,-0.0751004458876512,0.0143014730888616,-0.1596961575353262,0.0492565209969906,0.0524814959603005,-0.0503763719639504,0.1241140048494364,-0.0647612064440653,0.013648721264441,-0.00365418160594,0.1323451738232716,-0.1219151721696148,1,1
202,201.0,201.0,-0.8438524037402025,-0.6828533702381049,-0.313485890278826,-0.9009238036814956,0.3817311979107473,-0.3825740087346598,0.0807766940441304,0.7897181777749943,0.9658201390553576,-0.5325908653958167,-0.3474033781890971,0.0217089251511504,-0.4114179055850597,0.3956978464154007,-0.741080044928903,-0.2690369708264019,0.6535560382285549,0.3701895053695252,-0.5316730265668613,-0.1793936577289921,-0.6396674166871464,0.4328424316360537,-0.0861860537623037,-0.0458698472806128,-0.0636625094418229,0.0502614013395134,-0.2914749250457535,0.1003799753585282,0.2046362083689737,0.0102171456253915,-0.2340199000586321,-0.0898824909724173,-0.4395307812333903,0.2752208380022812,-0.0095314696878605,-0.4698573597082684,0.6233507441042401,0.5562059385603866,0.6276846711979714,0.1606161956436366,-0.3430712997630784,0.1396648815614194,-0.1089204199278566,-0.0251631091040834,-0.0334389262234145,0.1269647101983086,-0.0527863694739803,0.0462492503154453,-0.1468818802439428,-0.0823189228922699,0.1575543569214295,0,0
203,202.0,202.0,1.0271695676131876,-0.5103573635083314,-1.1483457993290036,0.2875027927264076,0.3400038607489753,-0.3394296493202249,0.0931979594572739,-0.54929172471988,0.0385635586383509,0.1447203572005314,-0.4083732582203838,-0.2380292396420149,-0.3833066527805306,-0.1788874881958491,-0.3532544406188255,0.3470017327045719,0.1627979015855166,0.0702898499141782,-0.3234254108353347,-0.2241789701033322,-0.2982520128681103,0.3219328055859908,0.4429308856740251,-0.1769861474824265,-0.1652928863364854,-0.1406122411484533,-0.2512706672319467,0.0779239354276754,0.2896155802971726,-0.1929810093386149,0.1077193213680008,0.2193645269653161,-0.1939286230631085,0.0027101890318251,0.2033467376137296,0.0779868122206096,0.1038784003256904,0.0155678044634326,-0.0074932505860831,0.0872479431714197,-0.1256444114966368,-0.0658921981183506,-0.0704012331219038,-0.0557452419451213,-0.0425140858621033,0.1762096167575035,0.0235070675090729,0.0981041032694243,-0.151997969565836,-0.1096043086750021,0.0243769372520368,0,0
204,203.0,203.0,1.3828254225223142,-0.2058553766748889,-0.1782742417241655,0.3259283878152012,-0.4864043661847422,-0.1988304210320745,0.0273463186437333,-0.6519869524713957,-0.2451032572299236,-0.0625869886066156,-0.0015804079547819,-0.2325839822036807,-0.3772298348855815,-0.4312148386735224,-0.527044551995515,0.4776846335864491,0.2844609125324528,-0.248450244057433,-0.1822675072250913,-0.5792281833648082,0.0857814698623312,0.248440560557841,0.0170630435535988,0.3032932940326592,0.121090839210876,0.3881419267513795,-0.0348434777451269,-0.0763269619333787,-0.0659274470910542,0.1031400038504933,0.0789623668298901,-0.0191802983597807,0.0408657393898731,-0.0473447720734636,-0.0781124706323745,-0.0447265343398252,0.087411068024829,-0.06078696020441,-0.0522322683242657,0.1028764657579237,-0.0435221877241969,-0.0008053692586446,-0.0043292915235742,-0.0300097729459144,-0.0409921720682211,0.0405838052928516,0.0749904892817426,0.0029302201277469,-0.0164308131641895,-0.1192208682531483,-0.0656816143959244,1,1
205,204.0,204.0,0.305877893295651,-1.3006401111534645,-1.0270531693874545,0.4471986449386222,0.2160779651544677,-0.5351166933518059,-0.2744971403460428,-1.1235568802235685,-0.3357925493574039,0.4534757978147921,-0.1832094576189481,0.2559172479471155,0.3660367709872403,-0.3904186929668605,0.3712781783728733,0.1131699120033274,0.1396100238067692,0.3055762538404734,-0.1823137722412026,0.0017507221278348,-0.2013223196117536,0.1835564794732444,-0.2516829927335035,-0.7629272836290261,0.0260741957597114,0.5543017802025354,0.3946509290553044,-0.6352967658121444,-0.1890284005390372,0.2222837296109106,-0.2688910418213979,-0.1234887158716494,0.2493247071297872,-0.6695305635003097,-0.209315861712808,0.1478944433363019,-0.4988600604348038,0.452485104969489,0.1002754672860257,0.0296894671029971,0.0931576660092273,-0.1065042044864509,-0.2094003792711407,-0.0447619798773184,0.3544489638649521,0.0010093972744138,-0.2050868677937999,0.2566871034975112,-0.0778404615089136,0.0536279240183606,-0.0642915405931512,0,0
206,205.0,205.0,-0.7884147528582225,-0.1632847872804334,0.4510413871204192,-0.6628411356481205,-0.5430988421948872,1.0733550876907356,0.5215014509815029,-0.5688302827630656,0.304338750079716,-0.919818572188002,1.323240346851387,0.4965209627447167,0.8624193970382573,-0.270923929432238,-0.0658900997542641,0.1220210119133239,0.4010442818607828,0.1501390299119011,-0.2078592590767608,-0.2159947516263655,-0.4262709298019976,-0.1080042618073473,-0.4445092585962132,-0.687515521146477,0.0462984734529518,-0.2590783918967395,0.0189642880140548,0.7556468400556495,0.1376247021026742,-0.3498188081225803,0.1083388512016898,-0.2193081767158419,0.2627240560308161,0.3585848539390001,-0.158260695385883,-0.1935302018961652,0.2044944000497771,0.6977974823447051,0.53203530157564,0.3876045661326533,-0.2418629728004253,-0.1556134216766427,0.0619508783427657,0.1393065111076381,-0.0810988561359185,0.2228314246173443,0.042489092186905,0.0701792006276832,-0.1253981104179631,0.0332031792529848,0.0294617097825367,0,0
207,206.0,206.0,1.469460566301059,-1.4239566523321132,-0.3704182983970265,0.291653009869757,-0.8088675729916018,0.4345143420588725,0.3194419610207178,-0.2126178670198076,-0.2237928690331005,0.1218093187926734,-0.0537137613194595,-0.9026561711633622,0.9527062384258096,0.0770011393510367,-0.362107197371103,0.3234213780665116,0.0559275366432798,-0.1916251707441358,0.3552653757475502,0.2765129918708012,-0.4257054900847207,0.2087566101986096,0.4138765160247277,-0.3832112944651351,-0.1585364026418904,-0.2090800154985504,-0.1835827209102798,0.2390066171711493,-0.0209111993464584,0.1224362614066831,-0.0519024519767697,0.2396200147857086,0.666808277750158,-0.2991179767432781,-0.2782844170423968,0.0001307727377856,0.0047040462515587,0.095368209253899,-0.2542202894843171,0.0233467464347537,0.0240418001856379,0.0298277475541927,-0.1407963401478984,-0.191039620195431,0.0689375023872548,0.1491199915162724,-0.0752734547704122,0.0340928499487737,-0.0580486752623043,0.0230931678666224,0.0982854245894124,1,0
208,207.0,207.0,-0.9673028466521376,-0.5494807509548371,-1.3203831263370347,-1.0270750242169338,0.6272081107345855,0.6228106208870986,0.1147286883284658,0.7691391790867466,0.1138388745908919,-0.4659366090816742,-0.0703017827969963,0.1907865232982533,0.1776244496628191,-0.5317571192794885,-0.9495796629727066,-0.2580878572776845,-0.3934792007660908,-0.3685868376993716,-0.7416049533211295,0.668279587939489,-0.0086237405822975,-0.3639126952910038,0.5209312981287713,-0.1717211274772428,0.7295272961563118,-0.1549519719445534,0.2739736473969488,-0.610388471405127,0.1675520474587591,0.3390009899717577,-0.2082808227538715,-0.107439270258645,-0.1128982457875235,0.0675395725615758,-0.0909336154210921,-0.0430280988097352,0.2108595738504654,-0.1617701290042958,-0.2759162675182349,-0.1136246784867729,-0.1964205506788235,0.0347264971987489,0.0514962606460561,0.2690169610423203,0.0437015021479379,-0.0871601076140642,-0.0144350333935889,-0.0839763748495235,-0.0436527278063823,-0.0091706324377367,0.0300859943641635,0,0
209,208.0,208.0,0.0970697324296444,1.6272217918389733,0.2562922986113893,0.0287105868937755,-0.3266941767463313,-0.4757265070667172,-0.286754697440432,-0.5609289614669839,0.1270071213978671,-0.0536444330072852,-0.5171023730253405,0.1058985902647949,-0.1882322439759738,0.333606018779799,-0.3258434283439845,-0.190071615052594,0.4537713626448919,0.0220612154229676,-0.392015325349223,-0.1328110010160128,0.0815532020656374,-0.0727779696452492,0.0879164999717696,0.5678671025553546,-0.1808659175991818,0.0473656445772792,-0.1614411760634056,0.123961467666488,0.1039281283829483,0.0831232572043901,0.3580015364318455,0.0774552377688288,-0.203189287529526,-0.1175111886783482,-0.1113206896976472,0.0370781732024745,0.117352528570763,-0.0747203901688032,-0.0533550049879743,0.0682174977368911,-0.1587871585627619,-0.038327483310532,-0.0471575786318413,-0.069700028641703,-0.0808847874185808,-0.0004900092825537,-0.0098415037280131,0.1029016002243428,0.0657082721838665,-0.1048749163549688,0.0585690899800834,1,1
210,209.0,209.0,2.298038193229561,1.6481946148755413,-0.4074157775442787,0.544402292209822,-0.2648366040195978,0.1119918941431091,-0.2961070927568042,-0.478226341886799,0.0704002442618508,0.1390890543986329,-0.6325433192725168,0.0264198593299995,-0.127952233960897,-0.2546221178911703,-0.1492019449503223,-0.1105900751272327,0.6009286623159998,0.101288934388663,-0.2224874623280486,-0.3537642633230543,-0.1153635436166649,-0.1131056130313873,0.0575060498757462,0.0932921708058504,-0.1076838896502458,0.1714239424132917,-0.1138302534164932,0.0800134283769555,0.0640145444899351,-0.0691168656680088,0.2342292209121199,0.1016063139101266,-0.2376055884818299,-0.053535202899803,0.0410060401999116,-0.1161320846433618,0.0314486522747951,-0.0298455288230345,-0.1026102833033364,0.048514756091288,-0.1292465173452247,-0.2136383342732903,0.0341160480417203,-0.1151039425824463,-0.0201801557717732,0.170594781781521,-0.0763399925565443,0.1072175261311266,0.0681767567363326,-0.0172320232710816,0.0531350836029983,1,1
211,210.0,210.0,-1.291206951270307,-0.2070797279304808,0.4878293383814641,1.347791123815099,-0.4946591944974592,-0.3156360629067277,-0.1289381207840404,0.0477586235939774,-0.8142584024737716,-0.0892061036318449,0.0593180858249484,0.2028711250328336,0.0193233782389422,-0.1942208726441821,0.3816336092815053,-0.2021867307416335,0.4066010558739371,0.3678141413471056,0.7052069623456793,0.575910404986745,0.0908728832057968,-0.0805062522318855,0.6105546503004463,0.0568760622687299,-0.3355300984633899,-0.0535319451239739,-0.1355477845881358,-0.032784328219049,0.2367709435538393,-0.2425867612965968,0.3233433964852532,0.4370313862628471,-0.1588019257489019,-0.1362361806698142,-0.3973008412373114,0.4183380049261241,0.9697507676854654,-0.2152602793155011,0.2827369622254129,-0.3427122666548183,0.549985305105205,-0.2490888419438931,-0.2106677428626356,0.1457651915099197,-0.1285638755963464,0.2011612795631101,0.0005153083633876,-0.2069644803172409,0.0696467641838773,0.1613904867509014,0.0014461605251526,0,1
